movieId,title,sortTitle,imdbId,imdbRating,imdbGenres,imdbYear,imdbActors,imdbDirector,imdbRuntime,imdbLastUpdate,thumbnail,isShortlistByLynn,isShortlistByDell,needsReview
2551,Sucker Punch,Sucker Punch,tt0978764,6.10,"Action, Adventure, Fantasy",2011,"Emily Browning, Abbie Cornish, Jena Malone, Vanessa Hudgens",Zack Snyder,110 min,2015-11-25 20:01:02.000,suckerpunch.jpg,0,0,0
2552,Sunshine,Sunshine,tt0448134,7.30,"Adventure, Sci-Fi, Thriller",2007,"Cillian Murphy, Michelle Yeoh, Troy Garity, Rose Byrne",Danny Boyle,107 min,2015-11-25 20:01:04.000,sunshine.jpg,0,0,0
2553,Survivor,Survivor,tt3247714,5.60,"Action, Crime, Thriller",2015,"Dylan McDermott, Royce Pierreson, Ben Starr, Sean Teale",James McTeigue,96 min,2015-11-25 20:01:07.003,survivor.jpg,0,0,0
2554,Talladega Nights: The Ballad of Ricky Bobby,Talledega Nights: The Ballad of Ricky Bobby,tt0415306,6.50,"Action, Comedy, Sport",2006,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole",Adam McKay,108 min,2015-11-25 20:01:08.973,talladeganightstheballadofrickybobby.jpg,0,0,0
2555,Terminal Velocity,Terminal Velocity,tt0111400,5.40,"Action, Comedy, Mystery",1994,"Charlie Sheen, Nastassja Kinski, James Gandolfini, Christopher McDonald",Deran Sarafian,102 min,2015-11-25 20:01:11.003,terminalvelocity.jpg,0,0,0
2556,Terminator Genisys,Terminator Genisys,tt1340138,6.70,"Action, Adventure, Sci-Fi",2015,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",Alan Taylor,126 min,2015-11-25 20:01:13.037,terminatorgenisys.jpg,0,0,0
2557,They Were Expendable,They Were Expendable,tt0038160,7.30,"Drama, War",1945,"Robert Montgomery, John Wayne, Donna Reed, Jack Holt","John Ford, Robert Montgomery",135 min,2015-11-25 20:01:15.067,theywereexpendable.jpg,0,0,0
2558,The Thing Called Love,Thing Called Love (The),tt0108327,6.30,"Comedy, Drama, Music",1993,"River Phoenix, Samantha Mathis, Dermot Mulroney, Sandra Bullock",Peter Bogdanovich,116 min,2015-11-25 20:01:17.033,thingcalledlovethe.jpg,1,0,0
2559,The Thomas Crown Affair,Thomas Crown Affair (The),tt0155267,6.80,"Crime, Romance, Thriller",1999,"Pierce Brosnan, Rene Russo, Denis Leary, Ben Gazzara",John McTiernan,113 min,2015-11-25 20:01:19.050,thomascrownaffairthe.jpg,1,0,0
2560,Â¡Three Amigos!,Three Amigos,tt0092086,6.40,"Comedy, Western",1986,"Steve Martin, Chevy Chase, Martin Short, Alfonso Arau",John Landis,104 min,2015-11-25 20:01:21.033,threeamigos.jpg,0,0,0
2561,Time Lapse,Time Lapse,tt2669336,6.40,"Sci-Fi, Thriller",2014,"Danielle Panabaker, Matt O'Leary, George Finn, John Rhys-Davies",Bradley King,104 min,2015-11-25 20:01:23.050,timelapse.jpg,0,0,0
2562,Tin Cup,Tin Cup,tt0117918,6.30,"Comedy, Drama, Romance",1996,"Kevin Costner, Rene Russo, Don Johnson, Cheech Marin",Ron Shelton,135 min,2015-11-25 20:01:25.237,tincup.jpg,1,0,0
2563,Titanic,Titanic,tt0120338,7.70,"Drama, Romance",1997,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",James Cameron,194 min,2015-11-25 20:01:27.080,titanic.jpg,0,0,0
2564,Total Recall,Total Recall 2012,tt1386703,6.30,"Action, Adventure, Mystery",2012,"Colin Farrell, Kate Beckinsale, Jessica Biel, Bryan Cranston",Len Wiseman,118 min,2015-11-25 20:01:29.127,totalrecall2012.jpg,0,0,0
2565,The Town,Town (The),tt0840361,7.60,"Crime, Drama, Thriller",2010,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner",Ben Affleck,125 min,2015-11-25 20:01:31.143,townthe.jpg,0,0,0
2566,Transformers,Transformers,tt0418279,7.10,"Action, Adventure, Sci-Fi",2007,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",Michael Bay,144 min,2015-11-25 20:01:33.113,transformers.jpg,0,0,0
2567,Tremors,Tremors,tt0100814,7.20,"Comedy, Horror, Sci-Fi",1990,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross",Ron Underwood,96 min,2015-11-25 20:01:35.127,tremors.jpg,0,0,0
2568,Tropic Thunder,Tropic Thunder,tt0942385,7.00,"Action, Comedy",2008,"Jeff Kahn, Robert Downey Jr., Anthony Ruivivar, Jack Black",Ben Stiller,107 min,2015-11-25 20:01:37.143,tropicthunder.jpg,0,0,0
2569,True Grit,True Grit,tt1403865,7.70,"Adventure, Drama, Western",2010,"Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin","Ethan Coen, Joel Coen",110 min,2015-11-25 20:01:39.160,truegrit2010.jpg,0,0,0
2570,The Truman Show,Truman Show (The),tt0120382,8.10,Drama,1998,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",Peter Weir,103 min,2015-11-25 20:01:41.207,trumanshowthe.jpg,1,0,0
2571,Twister,Twister,tt0117998,6.30,"Action, Adventure, Drama",1996,"Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz",Jan de Bont,113 min,2015-11-25 20:01:43.473,twister.jpg,0,0,0
2572,Two Mules for Sister Sara,Two Mules for Sister Sara,tt0065134,7.00,"Adventure, Comedy, War",1970,"Shirley MacLaine, Clint Eastwood, Manolo FÃ¡bregas, Alberto Morin",Don Siegel,116 min,2015-11-25 20:01:45.190,twomulesforsistersara.jpg,0,0,0
2573,Two Weeks Notice,Two Weeks Notice,tt0313737,6.00,"Comedy, Romance",2002,"Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey",Marc Lawrence,101 min,2015-11-25 20:01:47.223,twoweeksnotice.jpg,0,0,0
2574,U.S. Marshals,U.S. Marshals,tt0120873,6.50,"Action, Crime, Thriller",1998,"Tommy Lee Jones, Wesley Snipes, Robert Downey Jr., Joe Pantoliano",Stuart Baird,131 min,2015-11-25 20:01:49.270,usmarshals.jpg,0,0,0
2575,Ultraviolet,Ultraviolet,tt0370032,4.40,"Action, Sci-Fi",2006,"Milla Jovovich, Cameron Bright, Nick Chinlund, Sebastien Andrieu",Kurt Wimmer,88 min,2015-11-25 20:01:51.000,ultraviolet.jpg,0,0,0
2576,Under Siege,Under Siege,tt0105690,6.40,"Action, Thriller",1992,"Steven Seagal, Damian Chapa, Troy Evans, David McKnight",Andrew Davis,103 min,2015-11-25 20:01:53.283,undersiege.jpg,0,0,0
2577,Under Siege 2: Dark Territory,Under Siege 2 - Dark Territory,tt0114781,5.40,"Action, Thriller",1995,"Steven Seagal, Eric Bogosian, Everett McGill, Katherine Heigl",Geoff Murphy,100 min,2015-11-25 20:01:55.253,undersiege2darkterritory.jpg,0,0,0
2578,Unforgiven,Unforgiven,tt0105695,8.30,Western,1992,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",Clint Eastwood,131 min,2015-11-25 20:01:57.000,unforgiven.jpg,0,0,0
2579,Uptown Girls,Uptown Girls,tt0263757,6.10,"Comedy, Drama, Romance",2003,"Brittany Murphy, Dakota Fanning, Marley Shelton, Donald Faison",Boaz Yakin,92 min,2015-11-25 20:01:59.267,uptowngirls.jpg,0,0,0
2580,V for Vendetta,V For Vendetta,tt0434409,8.20,"Action, Drama, Thriller",2005,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry",James McTeigue,132 min,2015-11-25 20:02:01.333,vforvendetta.jpg,0,0,0
2581,The Village,Village (The),tt0368447,6.50,"Drama, Mystery, Romance",2004,"Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody, William Hurt",M. Night Shyamalan,108 min,2015-11-25 20:02:03.317,villagethe.jpg,0,1,0
2582,Virus,Virus,tt0120458,4.80,"Action, Horror, Thriller",1999,"Jamie Lee Curtis, William Baldwin, Donald Sutherland, Joanna Pacula",John Bruno,99 min,2015-11-25 20:02:05.330,virus.jpg,0,0,0
2583,Volcano,Volcano,tt0120461,5.40,"Action, Drama, Sci-Fi",1997,"Tommy Lee Jones, Anne Heche, Gaby Hoffmann, Don Cheadle",Mick Jackson,104 min,2015-11-25 20:02:07.377,volcano.jpg,0,0,0
2584,Wag the Dog,Wag The Dog,tt0120885,7.10,"Comedy, Drama",1997,"Dustin Hoffman, Robert De Niro, Anne Heche, Denis Leary",Barry Levinson,97 min,2015-11-25 20:02:09.380,wagthedog.jpg,0,0,0
2585,Walk the Line,Walk the Line,tt0358273,7.90,"Biography, Drama, Music",2005,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick",James Mangold,136 min,2015-11-25 20:02:11.393,walktheline.jpg,0,0,0
2586,Wanted,Wanted,tt0493464,6.70,"Action, Crime, Fantasy",2008,"James McAvoy, Morgan Freeman, Angelina Jolie, Terence Stamp",Timur Bekmambetov,110 min,2015-11-25 20:02:13.393,wanted.jpg,0,1,0
2587,The Warriors,Warriors (The),tt0080120,7.70,"Action, Thriller",1979,"Michael Beck, James Remar, Dorsey Wright, Brian Tyler",Walter Hill,92 min,2015-11-25 20:02:15.380,warriorsthe.jpg,0,0,0
2588,Watchmen,Watchmen,tt0409459,7.60,"Action, Mystery, Sci-Fi",2009,"Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley",Zack Snyder,162 min,2015-11-25 20:02:17.410,watchmen.jpg,0,0,0
2589,The Waterboy,Waterboy (The),tt0120484,6.10,"Comedy, Sport",1998,"Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk",Frank Coraci,90 min,2015-11-25 20:02:19.440,waterboythe.jpg,0,0,0
2590,The Wedding Planner,Wedding Planner (The),tt0209475,5.20,"Comedy, Romance",2001,"Jennifer Lopez, Matthew McConaughey, Bridgette Wilson-Sampras, Justin Chambers",Adam Shankman,103 min,2015-11-25 20:02:21.487,weddingplannerthe.jpg,0,0,0
2591,Wild Wild West,Wild Wild West,tt0120891,4.80,"Action, Western, Comedy",1999,"Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek",Barry Sonnenfeld,106 min,2015-11-25 20:02:23.443,wildwildwest.jpg,0,1,0
2592,Willy Wonka & the Chocolate Factory,Willy Wonka & The Chocolate Factory,tt0067992,7.80,"Family, Fantasy, Musical",1971,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",Mel Stuart,100 min,2015-11-25 20:02:25.000,willywonkaandthechocolatefactory.jpg,0,0,0
2593,Winter's Bone,Winter's Bone,tt1399683,7.20,Drama,2010,"Jennifer Lawrence, Isaiah Stone, Ashlee Thompson, Valerie Richards",Debra Granik,100 min,2015-11-25 20:02:27.473,wintersbone.jpg,0,0,0
2594,The Wraith,Wraith (The),tt0092240,5.80,"Action, Horror, Romance",1986,"Charlie Sheen, Nick Cassavetes, Sherilyn Fenn, Randy Quaid",Mike Marvin,93 min,2015-11-25 20:02:29.473,wraiththe.jpg,0,0,0
2595,The X Files,X-Files (The),tt0120902,7.00,"Mystery, Sci-Fi, Thriller",1998,"David Duchovny, Gillian Anderson, John Neville, William B. Davis",Rob Bowman,121 min,2015-11-25 20:02:31.503,xfilesthe.jpg,0,0,0
2596,You've Got Mail,You've Got Mail,tt0128853,6.50,"Comedy, Drama, Romance",1998,"Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey",Nora Ephron,119 min,2015-11-25 20:02:33.487,youvegotmail.jpg,0,0,0
2597,Young Frankenstein,Young Frankenstein,tt0072431,8.10,Comedy,1974,"Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn",Mel Brooks,106 min,2015-11-25 20:02:35.000,youngfrankenstein.jpg,0,0,0
2598,Zack and Miri Make a Porno,Zack and Miri Make a Porno,tt1007028,6.70,"Comedy, Romance",2008,"Elizabeth Banks, Seth Rogen, Craig Robinson, Gerry Bednob",Kevin Smith,101 min,2015-11-25 20:02:37.503,zackandmirimakeaporno.jpg,0,0,0
2599,Zoolander,Zoolander,tt0196229,6.60,Comedy,2001,"Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell",Ben Stiller,89 min,2015-11-25 20:02:39.523,zoolander.jpg,0,0,0
2600,The Man From U.N.C.L.E.,Man From U.N.C.L.E. (The),tt1638355,7.40,"Action, Adventure, Comedy",2014,"Henry Cavill, Armie Hammer, Alicia Vikander",Guy Ritchie,116 min,NULL,manfromunclethe.jpg,0,0,0
2601,Best In Show,Best In Show,tt0218839,7.50,Comedy,2000,"Fred Willard, Eugene Levy, Catherine O'Hara",Christopher Guest,90 min,NULL,bestinshow.jpg,0,0,0
2602,The American President,American President (The),tt0112346,6.80,"Comedy, Drama, Romance",1995,"Michael Douglas, Annette Bening, Martin Sheen",Aaron Sorkin,114 min,NULL,americanpresident.jpg,1,0,0
2603,Paul,Paul,tt1092026,7.00,"Adventure, Comedy, Sci-Fi",2011,"Simon Pegg, Nick Frost, Seth Rogen",Greg Mottola,104 min,NULL,paul.jpg,0,0,0
2604,Sicario,Sicario,tt3397884,8.00,"Action, Crime, Drama",2015,"Emily Blunt, Josh Brolin, Benicio Del Toro",Denis Villeneuve,121 min,NULL,sicario.jpg,0,0,0
3604,Star Wars I,Star Wars I,tt0120915,6.50,"Action, Adventure, Fantasy",1999,"Ewan McGregor, Liam Neeson, Natalie Portman",George Lucas,136min,NULL,starwarsi.jpg,0,0,0
3605,Star Wars II,Star Wars II,tt0121765,6.70,"Action, Adventure, Fantasy",2002,"Hayden Christensen, Natalie Portman, Ewan McGregor",George Lucas,142 min,NULL,starwarsii.jpg,0,0,0
3606,Star Wars III,Star Wars III,tt0121766,7.60,"Action, Adventure, Fantasy",2005,"Hayden Christensen, Natalie Portman, Ewan McGregor",George Lucas,140 min,NULL,starwarsiii.jpg,0,0,0
3607,Self/Less,Self/Less,tt2140379,6.50,"Action, Drama, Mystery",2015,"an Reynolds, Natalie Martinez, Matthew Goode",Tarsem Singh,117 min,NULL,selfless.jpg,0,0,0
3608,No Escape,No Escape,tt1781922,6.80,"Action, Thriller",2015,"Lake Bell, Pierce Brosnan, Owen Wilson",John Erick Dowdle,103 min,NULL,noescape.jpg,1,0,0
3609,Spectre,007: Spectre,tt2379713,6.90,"Action, Adventure, Thriller",2015,"Daniel Craig, Christoph Waltz, Léa Seydoux",Sam Mendes,148 min,NULL,spectre.jpg,0,0,0
3610,Blow,Blow,tt0221027,7.60,"Biography, Crime, Drama",2001,"Johnny Depp, Penélope Cruz, Franka Potente",Ted Demme,124 min,NULL,blow.jpg,0,0,0
3611,Munich,Munich,tt0408306,7.60,"Drama, History, Thriller ",2005,"Eric Bana, Daniel Craig, Marie-Josée Croze",Steven Spielberg,164 mins,NULL,munich.jpg,0,0,0
3613,Odd Thomas,Odd Thomas,tt1767354,6.90,"Comedy, Fantasy, Mystery",2013,"Anton Yelchin, Ashley Sommers, Leonor Varela",Stephen Sommers,157 min,NULL,oddthomas.jpg,0,0,0
3614,Passenger 57,Passenger 57,tt0105104,5.80,"Action, Crime, Thriller",1992,"Wesley Snipes, Bruce Payne, Tom Sizemore",Kevin Hooks,144 min,NULL,passenger57.jpg,0,0,0
3615,Southpaw,Southpaw,tt1798684,7.50,"Action, Drama, Sport",2015,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence",Antoine Fuqua,124 min,NULL,southpaw.jpg,0,0,0
3616,The Butterfly Effect,Butterfly Effect (The),tt0289879,7.70,"Sci-Fi, Thriller",2004,"Ashton Kutcher, Amy Smart, Melora Walters","Eric Bress, J. Mackye Gruber",113 min,NULL,butterflyeffectthe.jpg,0,0,0
3617,The Hateful Eight,Hateful Eight (The),tt3460252,7.90,"Crime, Drama, Mystery",2015,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh",Quentin Tarantino,187 min,NULL,hatefuleightthe.jpg,0,0,0
3618,The Hunger Games: Mockingly Part 2,Hunger Games (The): Mockingly Part 2,tt1951266,6.70,"Adventure, Sci-Fi",2015,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Francis Lawrence,137 min,NULL,hungergamesmockingjaypart2the.jpg,0,0,0
3619,The Martian,Martian (The),tt3659388,8.10,"Adventure, Drama, Sci-Fi",2015,"Matt Damon, Jessica Chastain, Kristen Wiig",Ridley Scott,144 min,NULL,martianthe.jpg,0,1,0
3620,Birdman,Birdman,tt2562232,7.80,"Comedy, Drama",2014,"Michael Keaton, Zach Galifianakis, Edward Norton",Alejandro G. Iñárritu,119 min,NULL,birdman.jpg,1,0,0
3621,Bridge of Spies,Bridge of Spies,tt3682448,7.60,"Drama, History, Thriller ",2015,"Tom Hanks, Mark Rylance, Alan Alda",Steven Spielberg,142 min,NULL,bridgeofspies.jpg,0,0,0
3622,The Big Lebowski,Big Lebowski (The),tt0118715,8.20,"Comedy, Crime",1998,"Jeff Bridges, John Goodman, Julianne Moore","Joel Coen, Ethan Coen",117 min,NULL,biglebowskithe.jpg,0,0,0
3623,The Breakfast Club,Breakfast Club (The),tt0088847,7.90,"Comedy, Drama",1985,"Emilio Estevez, Judd Nelson, Molly Ringwald",John Hughes,97 min,NULL,breakfastclubthe.jpg,1,0,0
3624,The Bridge on the River Kwai,Bridge on the River Kwai (The),tt0050212,8.20,"Adventure, Drama, War",1957,"William Holden, Alec Guinness, Jack Hawkins",David Lean,161 min,NULL,bridgeontheriverkwaithe.jpg,0,0,0
3625,Apocalypse Now,Apocalypse Now,tt0078788,8.50,"Drama, War",1979,"Martin Sheen, Marlon Brando, Robert Duvall",Francis Ford Coppola,153 min,NULL,apocalypsenow.jpg,0,0,0
3626,Apocalypto,Apocalypto,tt0472043,7.80,"Action, Adventure,Drama",2006,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández",Mel Gibson,139 min,NULL,apocalypto.jpg,0,0,0
3627,Citizen Kane,Citizen Kane,tt0033467,8.40,"Drama, Mystery",1941,"Orson Welles, Joseph Cotten, Dorothy Comingore",Orson Welles,119 min,NULL,citizenkane.jpg,0,0,0
3628,Dallas Buyers Club,Dallas Buyers Club,tt0790636,8.00,"Biography, Crime",2013,"Matthew McConaughey, Jennifer Garner, Jared Leto",Jean-Marc Vallée,117 min,NULL,dallasbuyersclub.jpg,1,0,0
3629,Dazed and Confused,Dazed and Confused,tt0106677,7.70,Comedy,1993,"Jason London, Wiley Wiggins, Matthew McConaughey",Richard Linklater,102 min,NULL,dazedandconfused.jpg,0,0,0
3630,Dr. Strangelove,Dr. Strangelove,tt0057012,8.50,Comedy,1964,"Peter Sellers, George C. Scott, Sterling Hayden",Stanley Kubrick,95 min,NULL,dr.strangelove.jpg,0,0,0
3631,Dredd,Dredd,tt1343727,7.10,"Action, Sci-Fi",2012,"Karl Urban, Olivia Thirlby, Lena Headey",Pete Travis,95 min,NULL,dredd.jpg,0,0,0
3632,Drive,Drive,tt0780504,7.80,"Crime, Drama",2011,"Ryan Gosling, Carey Mulligan, Bryan Cranston",Nicolas Winding Refn,100 min,NULL,drive.jpg,0,0,0
3633,Dune,Dune,tt0087182,6.60,"Action, Adventure, Sci-Fi",1984,"Kyle MacLachlan, Virginia Madsen, Francesca Annis",David Lynch,137 min,NULL,dune.jpg,0,0,0
3634,The Departed,"Departed, The",tt0407887,8.50,"Crime, Drama, Thriller",2006,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",Martin Scorsese,151 min,NULL,departedthe.jpg,0,0,0
3635,The Drop,"Drop, The",tt1600196,7.10,"Crime, Drama",2014,"Tom Hardy, Noomi Rapace, James Gandolfini",Michaël R. Roskam,106 min,NULL,dropthe.jpg,0,0,0
3636,Easy Rider,Easy Rider,tt0064276,7.40,"Adventure, Drama",1969,"Peter Fonda, Dennis Hopper, Jack Nicholson",Dennis Hopper,95 min,NULL,easyrider.jpg,0,0,0
3637,Escape from New York,Escape from New York,tt0082340,7.20,"Action, Sci-Fi",1981,"Kurt Russell, Lee Van Cleef, Ernest Borgnine",John Carpenter,99 min,NULL,escapefromnewyork.jpg,0,0,0
3638,Forbidden Planet,Forbidden Planet,tt0049223,7.70,"Action, Adventure, Sci-Fi",1956,"Walter Pidgeon, Anne Francis, Leslie Nielsen",Fred M. Wilcox,98 mins,NULL,forbiddenplanet.jpg,0,0,0
3639,Gangs of New York,Gangs of New York,tt0217505,7.50,"Crime, Drama, History",2002,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis",Martin Scorsese,167 mins,NULL,gangsofnewyork.jpg,0,0,0
3640,Goodfellas,Goodfellas,tt0099685,8.70,"Biography, Crime, Drama",1990,"Robert De Niro, Ray Liotta, Joe Pesci",Martin Scorsese,146 min,NULL,goodfellas.jpg,0,0,0
3641,Harry Potter and the Deathly Hallows Part 1,Harry Potter and the Deathly Hallows Part 1,tt0926084,7.70,"Adventure, Family, Fantasy",2010,"Daniel Radcliffe, Emma Watson, Rupert Grint",David Yates,146 min,NULL,harrypotterandthedeathlyhallowspart1.jpg,0,0,0
3642,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,tt0373889,7.50,"Adventure, Family, Fantasy",2007,"Daniel Radcliffe, Emma Watson, Rupert Grint",David Yates,138 min,NULL,harrypotterandtheorderofthephoenix.jpg,0,0,0
3643,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,tt0304141,7.80,"Adventure, Family, Fantasy",2004,"Daniel Radcliffe, Emma Watson, Rupert Grint",Alfonso Cuarón,142 min,NULL,harrypotterandtheprisonerofazkaban.jpg,0,0,0
3644,Harry Potter and the Deathly Hallows Part 2,Harry Potter and the Deathly Hallows Part 2,tt1201607,8.10,"Adventure, Family, Fantasy",2011,"Daniel Radcliffe, Emma Watson, Rupert Grint",David Yates,130 min,NULL,harrypotterandthedeathlyhallowspart2.jpg,0,0,0
3645,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,tt0330373,7.60,"Adventure, Family, Fantasy",2005,"Daniel Radcliffe, Emma Watson, Rupert Grint",Mike Newell,157 min,NULL,harrypotterandthegobletoffire.jpg,0,0,0
3646,Her,Her,tt1798709,8.00,"Drama, Romance, Sci-Fi",2013,"Joaquin Phoenix, Amy Adams, Scarlett Johansson",Spike Jonze,126 min,NULL,her.jpg,1,0,0
3647,Hot Fuzz,Hot Fuzz,tt0425112,7.90,"Action, Comedy",2007,"Simon Pegg, Nick Frost, Martin Freeman",Edgar Wright,121 min,NULL,hotfuzz.jpg,0,0,0
3648,Inherent Vice,Inherent Vice,tt1791528,6.70,"Comedy, Crime, Drama",2014,"Joaquin Phoenix, Josh Brolin, Owen Wilson",Paul Thomas Anderson,148 min,NULL,inherentvice.jpg,0,0,0
3650,Lawrence of Arabia,Lawrence of Arabia,tt0056172,8.40,"Adventure, Biography, Drama",1962,"Peter O'Toole, Alec Guinness, Anthony Quinn",David Lean,216 min,NULL,lawrenceofarabia.jpg,0,0,0
3651,Lincoln,Lincoln,tt0443272,7.40,"Biography, Drama, History",2012,"Daniel Day-Lewis, Sally Field, David Strathairn",Steven Spielberg,150 min,NULL,lincoln.jpg,1,0,0
3652,Love & Mercy,Love & Mercy,tt0903657,7.40,"Biography, Drama, Music",2014,"John Cusack, Paul Dano, Elizabeth Banks",Bill Pohlad,121 min,NULL,loveandmercy.jpg,0,0,0
3653,The Last Temptation of Christ,"Last Temptation of Christ, The",tt0095497,7.60,Drama,1988,"Willem Dafoe, Harvey Keitel, Barbara Hershey",Martin Scorsese,164 min,NULL,lasttemptationofchristthe.jpg,0,0,0
3654,Moonrise Kingdom,Moonrise Kingdom,tt1748122,7.80,"Adventure, Comedy, Drama",2012,"Jared Gilman, Kara Hayward, Bruce Willis",Wes Anderson,94 min,NULL,moonrisekingdom.jpg,1,0,0
3655,Mad Max,Mad Max,tt0079501,7.00,"Action, Adventure, Sci-Fi",1979,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne",George Miller,88 min,NULL,madmax.jpg,0,0,0
3656,Mad Max - The Road Warrior,Mad Max - The Road Warrior,tt0082694,7.60,"Action, Adventure, Sci-Fi",1981,"Mel Gibson, Bruce Spence, Michael Preston",George Miller,94 min,NULL,madmaxtheroadwarrior.jpg,0,0,0
3657,Magnolia,Magnolia,tt0175880,8.00,Drama,1999,"Tom Cruise, Jason Robards, Julianne Moore",Paul Thomas Anderson,188 min,NULL,magnolia.jpg,0,0,0
3658,Nightcrawler,Nightcrawler,tt2872718,7.90,"Crime, Drama, Thriller",2014,"Jake Gyllenhaal, Rene Russo, Bill Paxton",Dan Gilroy,117 min,NULL,nightcrawler.jpg,0,0,0
3659,No Country for Old Men,No Country for Old Men,tt0477348,8.10,"Crime, Drama,Thriller",2007,"Tommy Lee Jones, Javier Bardem, Josh Brolin","Ethan Coen, Joel Coen",122 min,NULL,nocountryforoldmen.jpg,0,0,0
3660,Once Upon a Time in America,Once Upon a Time in America,tt0087843,8.40,"Crime, Drama",1984,"Robert De Niro, James Woods, Elizabeth McGovern",Sergio Leone,229 min,NULL,onceuponatimeinamerica.jpg,0,0,0
3661,Paths of Glory,Paths of Glory,tt0050825,8.50,"Drama, War",1957,"Kirk Douglas, Ralph Meeker, Adolphe Menjou",Stanley Kubrick,88 min,NULL,pathsofglory.jpg,0,0,0
3662,Pineapple Express,Pineapple Express,tt0910936,7.00,"Action, Comedy, Crime",2008,"Seth Rogen, James Franco, Gary Cole",David Gordon Green,111 min,NULL,pineappleexpress.jpg,0,0,0
3663,Planet of the Apes (1968),Planet of the Apes (1968),tt0063442,8.00,"Adventure, Sci-Fi",1968,"Charlton Heston, Roddy McDowall, Kim Hunter",Franklin J. Schaffner,112 min,NULL,planetoftheapes1968.jpg,0,0,0
3664,Prisoners,Prisoners,tt1392214,8.10,"Crime, Drama, Mystery",2013," Hugh Jackman, Jake Gyllenhaal, Viola Davis",Denis Villeneuve,153 min,NULL,prisoners.jpg,0,0,0
3665,Psycho,Psycho,tt0054215,8.50,"Horror, Mystery, Thriller",1960,"Anthony Perkins, Janet Leigh, Vera Miles",Alfred Hitchcock,109 min,NULL,psycho1960.jpg,0,0,0
3666,The Party,"Party, The",tt0063415,7.60,Comedy,1968,"Peter Sellers, Claudine Longet, Natalia Borisova",Blake Edwards,99 min,NULL,partythe.jpg,0,1,0
3667,The Place Beyond the Pines,"Place Beyond the Pines, The",tt1817273,7.30,"Crime, Drama, Thriller",2012,"Ryan Gosling, Bradley Cooper, Eva Mendes",Derek Cianfrance,140 min,NULL,placebeyondthepinesthe.jpg,0,0,0
3668,Raging Bull,Raging Bull,tt0081398,8.30,"Biography, Drama, Sport",1980,"Robert De Niro, Cathy Moriarty, Joe Pesci",Martin Scorsese,129 min,NULL,ragingbull.jpg,0,0,0
3669,Rise of the Planet of the Apes,Rise of the Planet of the Apes,tt1318514,7.60,"Action, Drama, Sci-Fi",2011,"James Franco, Andy Serkis, Freida Pinto",Rupert Wyatt,105 min,NULL,riseoftheplanetoftheapes.jpg,0,0,0
3670,The Raid: Redemption,"Raid, The: Redemption",tt1899353,7.60,"Action, Crime, Thriller",2011,"Iko Uwais, Ananda George, Ray Sahetapy",Gareth Evans,101 min,NULL,raidredemptionthe.jpg,0,0,0
3671,Saving Private Ryan,Saving Private Ryan,tt0120815,8.60,"Action, Drama, War",1998,"Tom Hanks, Matt Damon, Tom Sizemore",Steven Spielberg,169 min,NULL,savingprivateryan.jpg,0,0,0
3672,Seven Psychopaths,Seven Psychopaths,tt1931533,7.20,"Comedy, Crime",2012,"Colin Farrell, Woody Harrelson, Sam Rockwell",Martin McDonagh,110 min,NULL,sevenpsychopaths.jpg,0,0,0
